repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
orangecoding/fredy,4,4,1,2025-06-04 07:12:55+00:00,2025-06-04 07:14:03+00:00,OpenAI_Codex,117512926,JavaScript,300,76,MIT,https://api.github.com/repos/orangecoding/fredy
orangewise/s3-zip,9,8,1,2025-06-08 09:51:07+00:00,2025-06-08 15:38:16+00:00,Copilot,52962787,JavaScript,190,60,MIT,https://api.github.com/repos/orangewise/s3-zip
oras-project/oras,1,1,1,2025-06-23 04:10:49+00:00,2025-06-23 04:10:49+00:00,Copilot,162945532,Go,1836,201,Apache-2.0,https://api.github.com/repos/oras-project/oras
orbitalapi/orbital,3,0,1,2025-06-13 15:34:57+00:00,2025-06-28 13:26:55+00:00,Copilot,541496668,TypeScript,332,11,NOASSERTION,https://api.github.com/repos/orbitalapi/orbital
orbitinghail/graft,3,2,1,2025-05-20 16:10:24+00:00,2025-06-25 04:13:22+00:00,OpenAI_Codex,856550745,Rust,1250,21,Apache-2.0,https://api.github.com/repos/orbitinghail/graft
orgordin/vuejs-avataaars,2,2,1,2025-06-09 17:22:18+00:00,2025-06-09 17:25:48+00:00,OpenAI_Codex,209937771,JavaScript,235,44,MIT,https://api.github.com/repos/orgordin/vuejs-avataaars
oriondesign2015/n8n-nodes-evolution-api,1,0,1,2025-07-24 04:48:03+00:00,2025-07-24 04:48:03+00:00,OpenAI_Codex,834255733,TypeScript,173,112,MIT,https://api.github.com/repos/oriondesign2015/n8n-nodes-evolution-api
ornladios/ADIOS2,1,1,1,2025-07-01 18:33:52+00:00,2025-07-01 18:33:52+00:00,Copilot,75750830,C++,290,134,Apache-2.0,https://api.github.com/repos/ornladios/ADIOS2
osmosis-labs/osmosis,2,0,1,2025-03-09 22:29:23+00:00,2025-03-09 23:28:14+00:00,Claude_Code,304841810,Go,947,676,Apache-2.0,https://api.github.com/repos/osmosis-labs/osmosis
osmosis-labs/osmosis-frontend,3,1,1,2025-06-25 19:49:52+00:00,2025-06-27 22:35:18+00:00,Cursor,375847433,JavaScript,246,440,Apache-2.0,https://api.github.com/repos/osmosis-labs/osmosis-frontend
osori/korean-romanizer,8,7,1,2025-06-28 08:23:45+00:00,2025-06-28 10:18:24+00:00,OpenAI_Codex,113679751,Python,107,11,NOASSERTION,https://api.github.com/repos/osori/korean-romanizer
oss-apps/split-pro,3,2,2,2025-05-21 10:23:47+00:00,2025-07-01 12:27:53+00:00,"Copilot,OpenAI_Codex",761694194,TypeScript,721,76,MIT,https://api.github.com/repos/oss-apps/split-pro
osstotalsoft/nbb,1,0,1,2025-05-28 15:16:55+00:00,2025-05-28 15:16:55+00:00,OpenAI_Codex,166371135,C#,131,14,MIT,https://api.github.com/repos/osstotalsoft/nbb
outrigdev/outrig,5,3,1,2025-05-20 05:02:20+00:00,2025-05-23 23:33:06+00:00,OpenAI_Codex,942851394,Go,153,4,Apache-2.0,https://api.github.com/repos/outrigdev/outrig
oven-sh/bun,131,37,4,2025-05-15 10:40:52+00:00,2025-07-14 23:43:40+00:00,"Claude_Code,Cursor,Devin,OpenAI_Codex",357728969,Zig,79404,3222,NOASSERTION,https://api.github.com/repos/oven-sh/bun
owenashurst/agar.io-clone,1,0,1,2025-07-18 21:44:11+00:00,2025-07-18 21:44:11+00:00,OpenAI_Codex,36069295,JavaScript,2923,1171,MIT,https://api.github.com/repos/owenashurst/agar.io-clone
owid/etl,8,1,2,2025-05-21 09:12:15+00:00,2025-06-26 14:36:03+00:00,"Copilot,OpenAI_Codex",407536332,Python,113,23,MIT,https://api.github.com/repos/owid/etl
owid/owid-grapher,2,1,1,2025-06-26 08:11:28+00:00,2025-07-03 07:50:45+00:00,Copilot,35030133,TypeScript,1466,237,MIT,https://api.github.com/repos/owid/owid-grapher
owncast/owncast,8,3,1,2025-05-26 08:40:05+00:00,2025-07-14 04:23:45+00:00,Copilot,266445736,Go,10375,1097,MIT,https://api.github.com/repos/owncast/owncast
oxc-project/oxc,3,1,1,2025-07-26 13:46:00+00:00,2025-07-30 01:38:39+00:00,Copilot,599431918,Rust,15879,623,MIT,https://api.github.com/repos/oxc-project/oxc
oxcaml/oxcaml,2,0,1,2025-07-23 14:49:43+00:00,2025-07-23 17:03:02+00:00,Claude_Code,312271526,OCaml,430,112,NOASSERTION,https://api.github.com/repos/oxcaml/oxcaml
oysandvik94/curl.nvim,1,1,1,2025-07-10 07:03:12+00:00,2025-07-10 07:03:12+00:00,Copilot,821460138,Lua,154,7,,https://api.github.com/repos/oysandvik94/curl.nvim
ozantunca/elb-log-analyzer,4,4,1,2025-06-18 22:36:07+00:00,2025-06-19 18:12:30+00:00,OpenAI_Codex,29195592,TypeScript,236,29,MIT,https://api.github.com/repos/ozantunca/elb-log-analyzer
p1va/dotnet-document,2,2,1,2025-06-05 09:19:02+00:00,2025-06-05 09:23:49+00:00,OpenAI_Codex,325614898,C#,107,19,MIT,https://api.github.com/repos/p1va/dotnet-document
pab1it0/prometheus-mcp-server,1,0,1,2025-07-23 18:44:29+00:00,2025-07-23 18:44:29+00:00,Claude_Code,951416232,Python,166,33,MIT,https://api.github.com/repos/pab1it0/prometheus-mcp-server
paleite/eslint-plugin-diff,1,0,1,2025-07-01 09:24:52+00:00,2025-07-01 09:24:52+00:00,OpenAI_Codex,284860029,TypeScript,198,16,MIT,https://api.github.com/repos/paleite/eslint-plugin-diff
pamelafox/python-openai-demos,1,1,1,2025-07-23 06:11:39+00:00,2025-07-23 06:11:39+00:00,Copilot,776430854,Python,374,201,MIT,https://api.github.com/repos/pamelafox/python-openai-demos
pannous/wasp,2,1,2,2025-07-08 08:11:03+00:00,2025-07-08 09:04:45+00:00,"Claude_Code,Copilot",125729811,C++,115,4,,https://api.github.com/repos/pannous/wasp
paperless-ngx/paperless-ngx,1,0,1,2025-07-02 19:00:47+00:00,2025-07-02 19:00:47+00:00,OpenAI_Codex,458648791,Python,29685,1781,GPL-3.0,https://api.github.com/repos/paperless-ngx/paperless-ngx
paradigmxyz/reth,1,0,1,2025-07-26 15:02:48+00:00,2025-07-26 15:02:48+00:00,Claude_Code,537233603,Rust,4835,1746,Apache-2.0,https://api.github.com/repos/paradigmxyz/reth
pardeike/Harmony,6,5,1,2025-05-17 09:38:30+00:00,2025-05-19 00:16:11+00:00,OpenAI_Codex,78002587,C#,5842,542,MIT,https://api.github.com/repos/pardeike/Harmony
parse-community/Parse-SDK-JS,1,1,1,2025-07-05 11:49:48+00:00,2025-07-05 11:49:48+00:00,OpenAI_Codex,42541957,JavaScript,1338,598,Apache-2.0,https://api.github.com/repos/parse-community/Parse-SDK-JS
parse-community/parse-dashboard,43,32,1,2025-07-07 01:03:44+00:00,2025-07-20 22:44:59+00:00,OpenAI_Codex,50623416,JavaScript,3773,1402,NOASSERTION,https://api.github.com/repos/parse-community/parse-dashboard
patched-codes/patchwork,1,1,1,2025-01-13 09:21:57+00:00,2025-01-13 09:21:57+00:00,Devin,782544882,Python,1415,97,AGPL-3.0,https://api.github.com/repos/patched-codes/patchwork
pathintegral-institute/mcpm.sh,1,0,1,2025-07-21 11:11:28+00:00,2025-07-21 11:11:28+00:00,Claude_Code,952463457,Python,687,71,MIT,https://api.github.com/repos/pathintegral-institute/mcpm.sh
patrickrchao/JailbreakingLLMs,1,0,1,2025-07-02 00:03:41+00:00,2025-07-02 00:03:41+00:00,OpenAI_Codex,704703338,Python,586,92,MIT,https://api.github.com/repos/patrickrchao/JailbreakingLLMs
pavelzbornik/whisperX-FastAPI,1,0,1,2025-06-26 18:33:10+00:00,2025-06-26 18:33:10+00:00,Copilot,729514185,Python,120,35,MIT,https://api.github.com/repos/pavelzbornik/whisperX-FastAPI
payload-auth/payload-auth,1,1,1,2025-05-19 06:53:49+00:00,2025-05-19 06:53:49+00:00,OpenAI_Codex,944322391,TypeScript,129,10,MIT,https://api.github.com/repos/payload-auth/payload-auth
pazz/alot,1,0,1,2025-07-10 05:15:12+00:00,2025-07-10 05:15:12+00:00,Copilot,2197977,Python,719,168,GPL-3.0,https://api.github.com/repos/pazz/alot
pbs/pycaption,1,0,1,2025-07-09 08:17:10+00:00,2025-07-09 08:17:10+00:00,Copilot,4519236,Python,269,138,Apache-2.0,https://api.github.com/repos/pbs/pycaption
pdfme/pdfme,65,37,2,2025-02-15 06:26:44+00:00,2025-07-16 06:25:18+00:00,"Claude_Code,Devin",398753576,TypeScript,3389,339,MIT,https://api.github.com/repos/pdfme/pdfme
pdm-project/pdm,1,1,1,2025-07-21 01:59:37+00:00,2025-07-21 01:59:37+00:00,Claude_Code,230369286,Python,8441,448,MIT,https://api.github.com/repos/pdm-project/pdm
peass-ng/PEASS-ng,5,4,1,2025-06-05 22:00:41+00:00,2025-06-05 22:38:07+00:00,OpenAI_Codex,165548191,C#,18020,3263,NOASSERTION,https://api.github.com/repos/peass-ng/PEASS-ng
pelicanmapping/rocky,4,2,2,2025-07-09 14:30:39+00:00,2025-07-17 19:05:06+00:00,"Copilot,OpenAI_Codex",564439013,C++,173,25,MIT,https://api.github.com/repos/pelicanmapping/rocky
pelikan-io/pelikan,1,1,1,2025-06-03 21:06:15+00:00,2025-06-03 21:06:15+00:00,OpenAI_Codex,577410647,C,258,26,Apache-2.0,https://api.github.com/repos/pelikan-io/pelikan
permitio/fastapi_websocket_pubsub,1,0,1,2025-07-15 15:03:55+00:00,2025-07-15 15:03:55+00:00,Cursor,334475297,Python,555,49,MIT,https://api.github.com/repos/permitio/fastapi_websocket_pubsub
petabridge/Incrementalist,1,1,1,2025-06-18 20:21:02+00:00,2025-06-18 20:21:02+00:00,Cursor,174412838,C#,249,10,Apache-2.0,https://api.github.com/repos/petabridge/Incrementalist
pgalko/BambooAI,1,0,1,2025-06-26 08:41:36+00:00,2025-06-26 08:41:36+00:00,OpenAI_Codex,637253688,Python,657,65,MIT,https://api.github.com/repos/pgalko/BambooAI
pgdogdev/pgdog,2,0,1,2025-06-27 19:15:08+00:00,2025-06-27 19:15:30+00:00,Copilot,909145061,Rust,2484,71,AGPL-3.0,https://api.github.com/repos/pgdogdev/pgdog
pgmpy/pgmpy,1,1,1,2025-07-09 08:54:54+00:00,2025-07-09 08:54:54+00:00,OpenAI_Codex,12968651,Python,3010,865,MIT,https://api.github.com/repos/pgmpy/pgmpy
phel-lang/phel-lang,21,18,1,2025-05-23 15:36:36+00:00,2025-06-01 14:35:29+00:00,OpenAI_Codex,257098489,PHP,440,22,MIT,https://api.github.com/repos/phel-lang/phel-lang
phellipeandrade/rbac,18,17,1,2025-06-08 05:12:43+00:00,2025-06-08 19:39:45+00:00,OpenAI_Codex,144407057,JavaScript,261,22,MIT,https://api.github.com/repos/phellipeandrade/rbac
phikiphp/phiki,1,0,1,2025-07-15 13:49:52+00:00,2025-07-15 13:49:52+00:00,Copilot,862020840,PHP,283,11,MIT,https://api.github.com/repos/phikiphp/phiki
philosowaffle/peloton-to-garmin,2,1,1,2025-07-04 16:33:13+00:00,2025-07-04 17:39:27+00:00,Cursor,115533078,C#,325,470,GPL-3.0,https://api.github.com/repos/philosowaffle/peloton-to-garmin
phospho-app/phosphobot,3,1,1,2025-05-22 11:00:43+00:00,2025-07-22 16:55:21+00:00,OpenAI_Codex,914796651,Python,212,43,MIT,https://api.github.com/repos/phospho-app/phosphobot
php-llm/llm-chain,2,1,1,2025-06-26 15:10:34+00:00,2025-06-27 12:16:35+00:00,Copilot,777432944,PHP,157,24,MIT,https://api.github.com/repos/php-llm/llm-chain
piXelicidio/locas-ants,1,1,1,2025-06-06 00:44:16+00:00,2025-06-06 00:44:16+00:00,OpenAI_Codex,86206474,Lua,156,25,MIT,https://api.github.com/repos/piXelicidio/locas-ants
picatz/doh,1,0,1,2025-07-07 19:05:19+00:00,2025-07-07 19:05:19+00:00,Copilot,157996951,Go,118,10,MIT,https://api.github.com/repos/picatz/doh
pickle-com/glass,1,1,1,2025-07-09 01:09:46+00:00,2025-07-09 01:09:46+00:00,Cursor,1012750745,JavaScript,4792,806,GPL-3.0,https://api.github.com/repos/pickle-com/glass
pingdotgg/uploadthing,1,1,1,2025-06-21 21:25:12+00:00,2025-06-21 21:25:12+00:00,Cursor,638794799,TypeScript,4846,387,MIT,https://api.github.com/repos/pingdotgg/uploadthing
pionxzh/chatgpt-exporter,1,1,1,2025-07-03 16:05:20+00:00,2025-07-03 16:05:20+00:00,OpenAI_Codex,574411233,TypeScript,1743,156,MIT,https://api.github.com/repos/pionxzh/chatgpt-exporter
pixeltable/pixeltable,1,0,1,2025-07-26 04:32:07+00:00,2025-07-26 04:32:07+00:00,Cursor,639079153,Python,687,95,Apache-2.0,https://api.github.com/repos/pixeltable/pixeltable
pixijs/pixijs,5,2,1,2025-05-20 16:02:52+00:00,2025-06-06 12:15:16+00:00,OpenAI_Codex,7741856,TypeScript,45473,4877,MIT,https://api.github.com/repos/pixijs/pixijs
pkuehnel/TeslaSolarCharger,4,1,1,2025-05-25 09:24:32+00:00,2025-05-25 12:07:20+00:00,OpenAI_Codex,449656810,C#,149,21,NOASSERTION,https://api.github.com/repos/pkuehnel/TeslaSolarCharger
planetarium/NineChronicles,1,0,1,2025-05-21 00:46:05+00:00,2025-05-21 00:46:05+00:00,OpenAI_Codex,307293958,C#,388,168,AGPL-3.0,https://api.github.com/repos/planetarium/NineChronicles
plantuml/plantuml,2,1,1,2025-06-03 21:48:52+00:00,2025-06-03 22:12:57+00:00,OpenAI_Codex,1051476,Java,11894,1070,NOASSERTION,https://api.github.com/repos/plantuml/plantuml
plastic-labs/honcho,2,0,1,2025-05-27 16:42:58+00:00,2025-05-27 17:21:08+00:00,Devin,689777286,Python,202,31,AGPL-3.0,https://api.github.com/repos/plastic-labs/honcho
plexguide/Huntarr.io,11,1,1,2025-05-20 08:46:47+00:00,2025-05-20 21:26:00+00:00,Copilot,957479421,Python,2033,35,GPL-3.0,https://api.github.com/repos/plexguide/Huntarr.io
pmndrs/react-three-fiber,1,1,1,2025-07-03 20:58:19+00:00,2025-07-03 20:58:19+00:00,Copilot,172521926,TypeScript,29311,1708,MIT,https://api.github.com/repos/pmndrs/react-three-fiber
pnp/cli-microsoft365,2,0,1,2025-07-25 10:46:06+00:00,2025-07-25 13:15:13+00:00,Copilot,106723305,TypeScript,1005,347,MIT,https://api.github.com/repos/pnp/cli-microsoft365
pnp/powershell,2,1,1,2025-06-23 18:23:25+00:00,2025-07-06 17:29:08+00:00,Copilot,296298081,C#,770,380,MIT,https://api.github.com/repos/pnp/powershell
poe-platform/fastapi_poe,1,1,1,2025-05-18 04:33:11+00:00,2025-05-18 04:33:11+00:00,OpenAI_Codex,663707775,Python,188,37,Apache-2.0,https://api.github.com/repos/poe-platform/fastapi_poe
polkadot-cloud/polkadot-staking-dashboard,12,10,1,2025-06-07 03:31:35+00:00,2025-07-22 07:27:27+00:00,Copilot,456470362,TypeScript,173,189,GPL-3.0,https://api.github.com/repos/polkadot-cloud/polkadot-staking-dashboard
poloclub/wizmap,2,1,1,2025-07-12 19:39:01+00:00,2025-07-12 21:29:50+00:00,OpenAI_Codex,561902498,TypeScript,474,33,MIT,https://api.github.com/repos/poloclub/wizmap
polterguy/magic,3,3,1,2025-05-23 11:37:41+00:00,2025-05-23 12:18:28+00:00,OpenAI_Codex,175928083,C#,1023,144,MIT,https://api.github.com/repos/polterguy/magic
pomerium/pomerium,3,2,1,2025-05-19 01:34:19+00:00,2025-05-19 01:36:34+00:00,OpenAI_Codex,163722349,Go,4363,309,Apache-2.0,https://api.github.com/repos/pomerium/pomerium
port-labs/ocean,12,0,2,2025-01-01 16:57:34+00:00,2025-06-25 07:51:27+00:00,"Copilot,Devin",643971174,Python,152,114,Apache-2.0,https://api.github.com/repos/port-labs/ocean
portiaAI/portia-sdk-python,6,3,2,2025-05-01 12:38:29+00:00,2025-06-11 20:49:36+00:00,"Devin,OpenAI_Codex",902291246,Python,413,35,MIT,https://api.github.com/repos/portiaAI/portia-sdk-python
possibilities/claude-composer,1,0,1,2025-06-20 01:01:53+00:00,2025-06-20 01:01:53+00:00,OpenAI_Codex,991993003,TypeScript,654,22,Unlicense,https://api.github.com/repos/possibilities/claude-composer
potpie-ai/potpie,1,0,1,2025-05-26 13:18:33+00:00,2025-05-26 13:18:33+00:00,OpenAI_Codex,841370602,Python,4830,446,Apache-2.0,https://api.github.com/repos/potpie-ai/potpie
pranaygp/vscode-css-peek,1,1,1,2025-06-09 11:45:08+00:00,2025-06-09 11:45:08+00:00,OpenAI_Codex,75345598,TypeScript,154,35,MIT,https://api.github.com/repos/pranaygp/vscode-css-peek
praveenjuge/mynaui-icons,11,11,1,2025-06-03 19:10:15+00:00,2025-06-05 08:47:05+00:00,OpenAI_Codex,694469063,Less,150,9,MIT,https://api.github.com/repos/praveenjuge/mynaui-icons
prebid/Prebid.js,126,98,1,2025-05-22 17:58:21+00:00,2025-07-30 18:57:35+00:00,OpenAI_Codex,39321023,JavaScript,1467,2218,Apache-2.0,https://api.github.com/repos/prebid/Prebid.js
prefix-dev/rattler-build,2,0,1,2025-07-25 07:43:42+00:00,2025-07-25 07:43:55+00:00,Copilot,532922814,Rust,299,84,BSD-3-Clause,https://api.github.com/repos/prefix-dev/rattler-build
prequel-dev/cre,1,1,1,2025-06-07 06:54:27+00:00,2025-06-07 06:54:27+00:00,OpenAI_Codex,953124391,Go,220,42,Apache-2.0,https://api.github.com/repos/prequel-dev/cre
prequel-dev/preq,2,2,1,2025-06-05 23:50:45+00:00,2025-06-07 06:05:37+00:00,OpenAI_Codex,952844345,Go,281,25,Apache-2.0,https://api.github.com/repos/prequel-dev/preq
primer/primitives,2,1,1,2025-06-13 20:07:37+00:00,2025-06-16 07:08:18+00:00,Copilot,128270909,TypeScript,346,53,MIT,https://api.github.com/repos/primer/primitives
primer/react,30,12,1,2025-05-19 17:17:54+00:00,2025-07-30 02:57:47+00:00,Copilot,121814210,TypeScript,3613,621,MIT,https://api.github.com/repos/primer/react
primer/stylelint-config,1,1,1,2025-06-06 00:06:27+00:00,2025-06-06 00:06:27+00:00,Copilot,61122323,JavaScript,207,20,MIT,https://api.github.com/repos/primer/stylelint-config
primer/view_components,9,7,1,2025-06-02 20:20:05+00:00,2025-06-10 22:14:18+00:00,Copilot,284805743,Ruby,537,127,MIT,https://api.github.com/repos/primer/view_components
princeton-pli/hal-harness,2,0,1,2025-06-04 21:40:08+00:00,2025-06-04 21:59:49+00:00,OpenAI_Codex,835428430,Python,102,17,,https://api.github.com/repos/princeton-pli/hal-harness
project-numina/kimina-lean-server,4,0,1,2025-06-10 14:54:31+00:00,2025-07-24 18:49:38+00:00,OpenAI_Codex,971551940,Python,103,15,MIT,https://api.github.com/repos/project-numina/kimina-lean-server
projectcalico/calico,1,0,1,2025-07-18 13:45:58+00:00,2025-07-18 13:45:58+00:00,Copilot,63882194,Go,6672,1454,Apache-2.0,https://api.github.com/repos/projectcalico/calico
projectdiscovery/cvemap,1,1,1,2025-07-04 15:56:02+00:00,2025-07-04 15:56:02+00:00,Cursor,699502691,Go,2065,147,MIT,https://api.github.com/repos/projectdiscovery/cvemap
projectdiscovery/nuclei-templates,1,0,1,2025-07-02 04:30:33+00:00,2025-07-02 04:30:33+00:00,Cursor,253044228,JavaScript,10558,2938,MIT,https://api.github.com/repos/projectdiscovery/nuclei-templates
projectdiscovery/tlsx,1,1,1,2025-07-10 14:09:41+00:00,2025-07-10 14:09:41+00:00,Cursor,496628504,Go,999,94,MIT,https://api.github.com/repos/projectdiscovery/tlsx
prometheus-lua/Prometheus,1,0,1,2025-07-09 14:46:57+00:00,2025-07-09 14:46:57+00:00,Copilot,442203455,Lua,289,101,AGPL-3.0,https://api.github.com/repos/prometheus-lua/Prometheus
promptfoo/promptfoo,109,85,4,2025-01-15 21:10:00+00:00,2025-07-19 19:10:52+00:00,"Claude_Code,Cursor,Devin,OpenAI_Codex",633927609,TypeScript,7809,627,MIT,https://api.github.com/repos/promptfoo/promptfoo
propelorm/Propel2,3,2,1,2025-06-16 07:37:49+00:00,2025-06-17 14:59:59+00:00,OpenAI_Codex,2524463,PHP,1270,402,MIT,https://api.github.com/repos/propelorm/Propel2
prosekit/prosekit,6,6,1,2025-06-04 13:16:54+00:00,2025-06-04 14:45:44+00:00,OpenAI_Codex,664174485,TypeScript,720,24,MIT,https://api.github.com/repos/prosekit/prosekit
proximafusion/vmecpp,3,2,1,2025-06-10 08:57:49+00:00,2025-07-15 16:02:35+00:00,Claude_Code,887571250,C++,189,24,MIT,https://api.github.com/repos/proximafusion/vmecpp
psastras/sarif-rs,2,1,1,2025-06-15 23:56:05+00:00,2025-06-16 00:10:25+00:00,Copilot,347270006,Rust,108,25,MIT,https://api.github.com/repos/psastras/sarif-rs
pseudosavant/player.html,3,3,1,2025-06-04 22:06:52+00:00,2025-06-04 22:11:58+00:00,OpenAI_Codex,267946173,HTML,258,41,MIT,https://api.github.com/repos/pseudosavant/player.html
pterm/pterm,5,4,1,2025-06-07 22:49:27+00:00,2025-06-07 23:01:37+00:00,OpenAI_Codex,296373527,Go,5194,207,MIT,https://api.github.com/repos/pterm/pterm
pu2clr/SI4735,3,3,1,2025-06-10 18:37:26+00:00,2025-06-10 19:59:10+00:00,OpenAI_Codex,215525713,HTML,695,196,MIT,https://api.github.com/repos/pu2clr/SI4735
public-ui/kolibri,5,4,2,2025-06-10 12:09:04+00:00,2025-07-22 13:48:10+00:00,"Copilot,OpenAI_Codex",550054675,HTML,225,43,EUPL-1.2,https://api.github.com/repos/public-ui/kolibri
puemos/hls-downloader,5,4,1,2025-07-26 10:57:03+00:00,2025-07-26 12:21:31+00:00,OpenAI_Codex,131896967,TypeScript,2252,275,MIT,https://api.github.com/repos/puemos/hls-downloader
pulearn/pulearn,4,4,1,2025-07-08 06:45:35+00:00,2025-07-08 12:47:16+00:00,Copilot,232668984,Jupyter Notebook,237,35,BSD-3-Clause,https://api.github.com/repos/pulearn/pulearn
pulumi/docs,6,1,1,2025-05-20 12:45:30+00:00,2025-07-07 02:30:59+00:00,Copilot,104365663,HTML,140,249,Apache-2.0,https://api.github.com/repos/pulumi/docs
pulumi/examples,1,0,1,2025-05-20 13:35:16+00:00,2025-05-20 13:35:16+00:00,Copilot,108589232,TypeScript,2502,883,Apache-2.0,https://api.github.com/repos/pulumi/examples
pulumi/pulumi,2,1,1,2025-05-22 07:16:23+00:00,2025-06-18 13:54:52+00:00,Copilot,72477752,Go,23536,1218,Apache-2.0,https://api.github.com/repos/pulumi/pulumi
pushpak1300/ai-chat,6,2,2,2025-06-03 05:30:08+00:00,2025-07-10 12:18:49+00:00,"Cursor,OpenAI_Codex",994232921,PHP,272,34,MIT,https://api.github.com/repos/pushpak1300/ai-chat
pushpalroy/JetLime,1,0,1,2025-06-10 22:14:13+00:00,2025-06-10 22:14:13+00:00,OpenAI_Codex,454171899,Kotlin,531,29,MIT,https://api.github.com/repos/pushpalroy/JetLime
pwa-builder/PWABuilder,2,2,1,2025-07-01 02:47:36+00:00,2025-07-03 01:14:41+00:00,Copilot,33142199,TypeScript,3194,323,NOASSERTION,https://api.github.com/repos/pwa-builder/PWABuilder
pydata/pandas-datareader,1,0,1,2025-05-22 02:19:47+00:00,2025-05-22 02:19:47+00:00,OpenAI_Codex,29273084,Python,3080,678,NOASSERTION,https://api.github.com/repos/pydata/pandas-datareader
pydna-group/pydna,1,1,1,2025-07-04 08:46:49+00:00,2025-07-04 08:46:49+00:00,Copilot,30285498,Python,182,47,NOASSERTION,https://api.github.com/repos/pydna-group/pydna
pymumu/smartdns,1,0,1,2025-07-15 09:36:20+00:00,2025-07-15 09:36:20+00:00,Copilot,130578889,C,9357,1149,GPL-3.0,https://api.github.com/repos/pymumu/smartdns
pypa/pip,1,0,1,2025-07-03 15:04:48+00:00,2025-07-03 15:04:48+00:00,Copilot,1446467,Python,9879,3116,MIT,https://api.github.com/repos/pypa/pip
pyth-network/pyth-crosschain,79,37,1,2025-01-12 16:20:18+00:00,2025-07-30 15:28:54+00:00,Devin,425803244,TypeScript,184,268,NOASSERTION,https://api.github.com/repos/pyth-network/pyth-crosschain
pythcon/PlexTVChannel,1,0,1,2025-06-04 01:31:23+00:00,2025-06-04 01:31:23+00:00,OpenAI_Codex,248908157,Python,108,11,,https://api.github.com/repos/pythcon/PlexTVChannel
python-cachier/cachier,6,4,2,2025-07-09 15:59:12+00:00,2025-07-18 12:37:46+00:00,"Copilot,OpenAI_Codex",66466789,Python,608,72,MIT,https://api.github.com/repos/python-cachier/cachier
python/devguide,1,1,1,2025-06-19 15:51:11+00:00,2025-06-19 15:51:11+00:00,OpenAI_Codex,63972479,Python,1968,882,CC0-1.0,https://api.github.com/repos/python/devguide
python/python-docs-zh-tw,10,6,1,2025-07-12 11:06:31+00:00,2025-07-29 08:56:03+00:00,Copilot,138458545,Python,267,216,NOASSERTION,https://api.github.com/repos/python/python-docs-zh-tw
pytorch/pytorch,7,0,3,2025-06-10 21:27:30+00:00,2025-07-09 12:13:49+00:00,"Claude_Code,Copilot,OpenAI_Codex",65600975,Python,91911,24814,NOASSERTION,https://api.github.com/repos/pytorch/pytorch
